0,0
0.004,0.0789
0.0155,0.2318
0.0349,0.3872
0.062,0.5433
0.0969,0.699
0.1397,0.8548
0.1902,1.0109
0.2485,1.1668
0.3147,1.3227
0.3886,1.4788
0.4703,1.6347
0.5599,1.7908
0.6572,1.947
0.7624,2.1032
0.8754,2.2596
0.9961,2.4162
1.1248,2.5728
1.2613,2.7299
1.4056,2.8873
1.5579,3.0452
1.7181,3.2038
1.8862,3.3632
2.0624,3.5236
2.245,3.6514
2.4285,3.6692
2.6123,3.6776
2.7967,3.6876
2.9815,3.6961
3.1617,3.6029
3.3348,3.4635
3.5011,3.3251
3.6605,3.1895
3.8134,3.0571
3.9599,2.9289
4.1002,2.8055
4.2345,2.6882
4.3634,2.578
4.4873,2.4765
4.6065,2.3849
4.7217,2.304
4.8333,2.2325
4.9418,2.1699
5.0536,2.2345
5.1738,2.4045
5.3038,2.5991
5.4416,2.7582
5.5824,2.8147
5.7131,2.6141
5.8238,2.2146
5.9142,1.8078
5.9869,1.4529
6.0442,1.1463
6.088,0.8752
6.1195,0.6299
6.1395,0.4003
6.1486,0.1805
